,season,week,game_date,game_day,local_start_time,game_length,stadium,stadium_id,attendance,roof,surface,temperature,wind,home_team,away_team,home_score_pfr,away_score_pfr,divisional_game,home_spread,total,home_coach,away_coach,home_coach_id,away_coach_id,home_starting_qb,away_starting_qb,home_starting_qb_id,away_starting_qb_id,home_won_toss,winner_deferred,referee,umpire,down_judge,line_judge,back_judge,side_judge,field_judge
768,2002,17,2002-12-29,Sunday,4:05pm,183.0,RCA Dome,IND99,56755,dome,astroturf,70.0,0.0,IND,JAX,20,13,1,8.5,40.5,Tony Dungy,Tom Coughlin,DungTo0,CougTo0,Peyton Manning,David Garrard,MannPe00,GarrDa00,1,0,Jeff Triplette,Scott Dawson,Tom Stabile,Jeff Seeman,Richard Reels,Doug Rosenbaum,Duke Carroll
769,2002,17,2002-12-29,Sunday,4:15pm,219.0,Qualcomm Stadium,SDG00,52159,outdoors,grass,61.0,,LAC,SEA,28,31,0,3.0,42.5,Marty Schottenheimer,Mike Holmgren,SchoMa0,HolmMi0,Drew Brees,Matt Hasselbeck,BreeDr00,HassMa00,0,0,Bill Leavy,Undrey Wash,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Mike Weir
770,2002,17,2002-12-29,Sunday,4:16pm,179.0,Giants Stadium,NYC00,78733,outdoors,grass,40.0,,NYJ,GB,42,17,0,-1.5,39.5,Herm Edwards,Mike Sherman,EdwaHe0,SherMi0,Chad Pennington,Brett Favre,PennCh01,FavrBr00,0,0,Dick Hantak,Carl Madsen,George Hayward,Darryll Lewis,Don Dorkowski,Mike Weatherford,Jim Saracino
771,2002,17,2002-12-29,Sunday,4:16pm,177.0,Invesco Field at Mile High,DEN00,75164,outdoors,grass,57.0,,DEN,ARI,37,7,0,13.5,42.0,Mike Shanahan,Dave McGinnis,ShanMi0,McGiDa0,Steve Beuerlein,Jake Plummer,BeueSt00,PlumJa00,1,0,Larry Nemmers,Chad Brown,Dale Williams,Michael Spanier,Kirk Dornan,Carl Cheffers,Jeff Lamberth
772,2002,17,2002-12-29,Sunday,8:36pm,170.0,Memorial Stadium (Champaign),CHI99,55832,outdoors,astroplay,38.0,,CHI,TB,0,15,0,-7.0,32.0,Dick Jauron,Jon Gruden,JaurDi0,GrudJo0,Henry Burris,Rob Johnson,BurrHe00,JohnRo00,0,0,Bernie Kukar,Bill Schuster,Ed Camp,Tom Barnes,Steve Freeman,Tom Hill,Lloyd McPeters
773,2002,17,2002-12-30,Monday,9:07pm,180.0,Edward Jones Dome,STL00,66118,dome,astroturf,70.0,0.0,LAR,SF,31,20,1,2.0,39.5,Mike Martz,Steve Mariucci,MartMi0,MariSt0,Scott Covington,Jeff Garcia,CoviSc00,GarcJe00,0,0,Terry McAulay,Ed Coukart,Jerry Bergman,Byron Boston,Billy Smith,Tommy Moore,Scott Steenson
774,2002,18,2003-01-04,Saturday,4:39pm,168.0,Giants Stadium,NYC00,78524,outdoors,grass,35.0,,NYJ,IND,41,0,0,6.0,42.0,Herm Edwards,Tony Dungy,EdwaHe0,DungTo0,Chad Pennington,Peyton Manning,PennCh01,MannPe00,0,0,Tony Corrente,Ed Coukart,Tom Stabile,Mike Spanier,Don Carey,Rick Patterson,Tom Sifferman
775,2002,18,2003-01-04,Saturday,8:08pm,177.0,Lambeau Field,GNB00,65358,outdoors,grass,31.0,,GB,ATL,7,27,0,6.5,40.5,Mike Sherman,Dan Reeves,SherMi0,ReevDa0,Brett Favre,Michael Vick,FavrBr00,VickMi00,0,0,Bernie Kukar,Bill Schuster,John Schleyer,Jeff Bergman,Tony Steratore,Tom Hill,Scott Edwards
776,2002,18,2003-01-05,Sunday,1:01pm,219.0,Heinz Field,PIT00,62595,outdoors,grass,27.0,,PIT,CLE,36,33,1,8.0,43.0,Bill Cowher,Butch Davis,CowhBi0,DaviBu0,Tommy Maddox,Kelly Holcomb,MaddTo00,HolcKe00,0,0,Bill Carollo,Jim Quirk,Ed Camp,Ron Phares,Phil Luckett,Larry Rose,Boris Cheek
777,2002,18,2003-01-05,Sunday,4:47pm,202.0,3Com Park,SFO00,66318,outdoors,grass,53.0,,SF,NYG,39,38,0,3.0,41.0,Steve Mariucci,Jim Fassel,MariSt0,FassJi0,Jeff Garcia,Kerry Collins,GarcJe00,CollKe00,0,0,Ron Winter,Butch Hannah,George Hayward,Carl Johnson,Scott Green,Doug Rosenbaum,Bill Lovett
778,2002,19,2003-01-11,Saturday,4:36pm,230.0,The Coliseum,NAS00,68809,outdoors,grass,34.0,,TEN,PIT,34,31,0,4.5,44.0,Jeff Fisher,Bill Cowher,FishJe0,CowhBi0,Steve McNair,Tommy Maddox,McNaSt00,MaddTo00,1,0,Ron Blum,Chad Brown,Tony Veteri,Ron Marinucci,Perry Paganelli,John Parry,Jim Saracino
779,2002,19,2003-01-11,Saturday,8:21pm,202.0,Veterans Stadium,PHI99,66452,outdoors,fieldturf,29.0,,PHI,ATL,20,6,0,7.5,38.5,Andy Reid,Dan Reeves,ReidAn0,ReevDa0,Donovan McNabb,Michael Vick,McNaDo00,VickMi00,0,0,Mike Carey,Garth DeFelice,Dale Williams,Mark Steinkerchner,Keith Ferguson,Laird Hayes,Steve Zimmer
780,2002,19,2003-01-12,Sunday,1:01pm,190.0,Raymond James Stadium,TAM00,65599,outdoors,grass,54.0,,TB,SF,31,6,0,6.0,39.5,Jon Gruden,Steve Mariucci,GrudJo0,MariSt0,Brad Johnson,Jeff Garcia,JohnBr00,GarcJe00,1,0,Gerry Austin,Scott Dawson,James Wilson,Byron Boston,Richard Reels,Carl Cheffers,Duke Carroll
781,2002,19,2003-01-12,Sunday,4:45pm,199.0,Network Associates Coliseum,OAK00,62207,outdoors,grass,61.0,,OAK,NYJ,30,10,0,5.5,47.0,Bill Callahan,Herm Edwards,CallBi0,EdwaHe0,Rich Gannon,Chad Pennington,GannRi00,PennCh01,0,0,Dick Hantak,Jeff Rice,Aaron Pointer,Ben Montgomery,Bill Schmitz,Don Carey,Scott Steenson
782,2002,20,2003-01-19,Sunday,3:08pm,199.0,Veterans Stadium,PHI99,66713,outdoors,fieldturf,26.0,,PHI,TB,10,27,0,4.0,33.5,Andy Reid,Jon Gruden,ReidAn0,GrudJo0,Donovan McNabb,Brad Johnson,McNaDo00,JohnBr00,1,0,Terry McAulay,Carl Paganelli,Gary Slaughter,Gary Arthur,Kirk Dornan,Tom Fincken,Al Jury
783,2002,20,2003-01-19,Sunday,6:47pm,214.0,Network Associates Coliseum,OAK00,62544,outdoors,grass,52.0,,OAK,TEN,41,24,0,9.0,46.0,Bill Callahan,Jeff Fisher,CallBi0,FishJe0,Rich Gannon,Steve McNair,GannRi00,McNaSt00,1,0,Ed Hochuli,Undrey Wash,Mark Hittner,Walt Anderson,Bob Waggoner,Bill Vinovich,Peter Morelli
784,2002,20,2003-01-26,Sunday,6:26pm,230.0,Qualcomm Stadium,SDG00,50125,outdoors,grass,81.0,0.0,OAK,TB,21,48,0,3.5,44.0,Bill Callahan,Jon Gruden,CallBi0,GrudJo0,Rich Gannon,Brad Johnson,GannRi00,JohnBr00,0,0,Bill Carollo,Ed Coukart,Dale Williams,Mark Steinkerchner,Don Carey,Rick Patterson,Tom Sifferman
785,2003,1,2003-09-04,Thursday,9:09pm,163.0,FedExField,WAS00,85420,outdoors,grass,72.0,,WAS,NYJ,16,13,0,3.0,40.0,Steve Spurrier,Herm Edwards,SpurSt0,EdwaHe0,Patrick Ramsey,Vinny Testaverde,RamsPa00,TestVi00,1,0,Walt Coleman,Butch Hannah,Paul Weidner,Ron Phares,Greg Steed,Dave Wyant,Scott Steenson
786,2003,1,2003-09-07,Sunday,1:00pm,187.0,Arrowhead Stadium,KAN00,78048,outdoors,grass,77.0,,KC,LAC,27,14,1,4.5,47.0,Dick Vermeil,Marty Schottenheimer,VermDi0,SchoMa0,Trent Green,Drew Brees,GreeTr00,BreeDr00,1,0,Ed Hochuli,Steve Wilson,Mark Hittner,John Hussey,Scott Helverson,Bill Vinovich,Tom Sifferman
787,2003,1,2003-09-07,Sunday,1:04pm,191.0,Ericsson Stadium,CAR00,72134,outdoors,grass,72.0,,CAR,JAX,24,23,0,4.0,34.5,John Fox,Jack Del Rio,FoxxJo0,DelRJa0,Rodney Peete,Mark Brunell,PeetRo00,BrunMa00,1,0,Johnny Grier,Ed Coukart,James Wilson,Jeff Bergman,Scott Green,Doug Rosenbaum,Eddy Powers
788,2003,1,2003-09-07,Sunday,1:04pm,193.0,Ralph Wilson Stadium,BUF00,73262,outdoors,astroplay,72.0,,BUF,NE,31,0,1,1.0,44.5,Gregg Williams,Bill Belichick,WillGr0,BeliBi0,Drew Bledsoe,Tom Brady,BledDr00,BradTo00,1,0,Jeff Triplette,Scott Dawson,Tom Stabile,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
789,2003,1,2003-09-07,Sunday,1:04pm,189.0,Heinz Field,PIT00,63157,outdoors,dessograss,71.0,,PIT,BAL,34,15,1,4.0,38.5,Bill Cowher,Brian Billick,CowhBi0,BillBr0,Tommy Maddox,Kyle Boller,MaddTo00,BollKy00,1,0,Ron Winter,Jeff Rice,Sanford Rivers,Ron Marinucci,Perry Paganelli,Michael Banks,Greg Gautreaux
790,2003,1,2003-09-07,Sunday,1:04pm,201.0,Lambeau Field,GNB00,70505,outdoors,grass,71.0,,GB,MIN,25,30,1,4.0,47.0,Mike Sherman,Mike Tice,SherMi0,TiceMi0,Brett Favre,Daunte Culpepper,FavrBr00,CulpDa00,0,0,Peter Morelli,Garth DeFelice,George Hayward,Darryll Lewis,Don Dorkowski,Mike Weatherford,Jim Saracino
791,2003,1,2003-09-07,Sunday,1:05pm,193.0,Giants Stadium,NYC00,78666,outdoors,fieldturf,78.0,,NYG,LAR,23,13,0,-1.0,46.5,Jim Fassel,Mike Martz,FassJi0,MartMi0,Kerry Collins,Kurt Warner,CollKe00,WarnKu00,1,0,Tom White,Jim Quirk,Ed Camp,Tom Stephan,Robert Lawing,Joe Larrew,Boris Cheek
792,2003,1,2003-09-07,Sunday,1:06pm,200.0,Pro Player Stadium,MIA00,73010,outdoors,grass,89.0,,MIA,HOU,20,21,0,14.0,34.5,Dave Wannstedt,Dom Capers,WannDa0,CapeDo0,Jay Fiedler,David Carr,FiedJa00,CarrDa00,0,0,Terry McAulay,Brian Balliet,Jerry Bergman,Byron Boston,Billy Smith,Larry Rose,Lee Dyer
793,2003,1,2003-09-07,Sunday,1:06pm,206.0,Ford Field,DET00,60691,dome,fieldturf,70.0,0.0,DET,ARI,42,24,0,3.5,39.0,Steve Mariucci,Dave McGinnis,MariSt0,McGiDa0,Joey Harrington,Jeff Blake,HarrJo00,BlakJe00,1,0,Bill Carollo,Tony Michalek,Steve Stelljes,Ben Montgomery,Bob Waggoner,John Parry,Steve Zimmer
794,2003,1,2003-09-07,Sunday,1:06pm,161.0,Cleveland Browns Stadium,CLE00,73358,outdoors,grass,73.0,0.0,CLE,IND,6,9,0,-2.0,48.0,Butch Davis,Tony Dungy,DaviBu0,DungTo0,Kelly Holcomb,Peyton Manning,HolcKe00,MannPe00,0,0,Walt Anderson,Carl Paganelli,Tony Veteri,Gary Arthur,Tony Steratore,Jeff Lamberth,Bill Lovett
795,2003,1,2003-09-07,Sunday,1:06pm,184.0,Paul Brown Stadium,CIN00,63820,outdoors,grass,72.0,,CIN,DEN,10,30,0,-6.0,43.5,Marvin Lewis,Mike Shanahan,LewiMa0,ShanMi0,Jon Kitna,Jake Plummer,KitnJo00,PlumJa00,1,0,Gerry Austin,Roy Ellison,John Schleyer,Carl Johnson,Jim Howey,Rick Patterson,Scott Edwards
796,2003,1,2003-09-07,Sunday,4:18pm,185.0,Seahawks Stadium,SEA00,52250,outdoors,fieldturf,66.0,,SEA,NO,27,10,0,3.0,48.5,Mike Holmgren,Jim Haslett,HolmMi0,HaslJi0,Matt Hasselbeck,Aaron Brooks,HassMa00,BrooAa00,0,0,Tony Corrente,Darrell Jenkins,Dale Williams,Mark Steinkerchner,Don Carey,Doug Toole,Craig Wrolstad
797,2003,1,2003-09-07,Sunday,4:19pm,185.0,3Com Park,SFO00,67554,outdoors,grass,66.0,,SF,CHI,49,7,0,6.5,40.5,Dennis Erickson,Dick Jauron,EricDe0,JaurDi0,Jeff Garcia,Kordell Stewart,GarcJe00,StewKo00,0,0,Bill Leavy,Carl Madsen,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
798,2003,1,2003-09-07,Sunday,4:19pm,185.0,Texas Stadium,DAL99,64104,outdoors,fieldturf,82.0,,DAL,ATL,13,27,0,2.0,36.5,Bill Parcells,Dan Reeves,ParcBi0,ReevDa0,Quincy Carter,Doug Johnson,CartQu00,JohnDo00,0,0,Mike Carey,Dan Ferrell,John McGrath,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
799,2003,1,2003-09-07,Sunday,8:51pm,212.0,The Coliseum,NAS00,68809,outdoors,grass,75.0,,TEN,OAK,25,20,0,3.5,46.0,Jeff Fisher,Bill Callahan,FishJe0,CallBi0,Steve McNair,Rich Gannon,McNaSt00,GannRi00,0,0,Ron Blum,Chad Brown,Mark Baltz,Derick Bowers,Bill Schmitz,Laird Hayes,Al Jury
800,2003,1,2003-09-08,Monday,9:09pm,179.0,Lincoln Financial Field,PHI00,67772,outdoors,grass,74.0,,PHI,TB,0,17,0,3.0,36.0,Andy Reid,Jon Gruden,ReidAn0,GrudJo0,Donovan McNabb,Brad Johnson,McNaDo00,JohnBr00,1,0,Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Gene Steratore
801,2003,2,2003-09-14,Sunday,1:00pm,186.0,RCA Dome,IND99,56999,dome,astroturf,70.0,0.0,IND,TEN,33,7,1,2.5,44.0,Tony Dungy,Jeff Fisher,DungTo0,FishJe0,Peyton Manning,Steve McNair,MannPe00,McNaSt00,0,0,Jeff Triplette,Scott Dawson,Tom Stabile,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
802,2003,2,2003-09-14,Sunday,1:00pm,186.0,Arrowhead Stadium,KAN00,78416,outdoors,grass,67.0,,KC,PIT,41,20,0,3.5,48.0,Dick Vermeil,Bill Cowher,VermDi0,CowhBi0,Trent Green,Tommy Maddox,GreeTr00,MaddTo00,1,0,Larry Nemmers,Undrey Wash,Dale Williams,Mike Spanier,Kirk Dornan,Carl Cheffers,Mike Weir
803,2003,2,2003-09-14,Sunday,1:02pm,196.0,M&T Bank Stadium,BAL00,69473,outdoors,sportturf,73.0,,BAL,CLE,33,13,1,2.5,39.0,Brian Billick,Butch Davis,BillBr0,DaviBu0,Kyle Boller,Kelly Holcomb,BollKy00,HolcKe00,1,0,Tom White,Jim Quirk,Ed Camp,Tom Stephan,Robert Lawing,Joe Larrew,Boris Cheek
804,2003,2,2003-09-14,Sunday,1:02pm,212.0,Edward Jones Dome,STL00,65990,dome,astroturf,70.0,0.0,LAR,SF,27,24,1,3.0,47.5,Mike Martz,Dennis Erickson,MartMi0,EricDe0,Marc Bulger,Jeff Garcia,BulgMa00,GarcJe00,1,0,Bill Carollo,Tony Michalek,Steve Stelljes,Ben Montgomery,Bob Waggoner,John Parry,Steve Zimmer
805,2003,2,2003-09-14,Sunday,1:02pm,168.0,Giants Stadium,NYC00,77461,outdoors,fieldturf,79.0,,NYJ,MIA,10,21,1,-3.0,37.0,Herm Edwards,Dave Wannstedt,EdwaHe0,WannDa0,Vinny Testaverde,Jay Fiedler,TestVi00,FiedJa00,0,0,Johnny Grier,Ed Coukart,James Wilson,Charles Stewart,Scott Green,Doug Rosenbaum,Eddy Powers
806,2003,2,2003-09-14,Sunday,1:02pm,204.0,Louisiana Superdome,NOR00,68390,dome,fieldturf,70.0,0.0,NO,HOU,31,10,0,8.0,40.5,Jim Haslett,Dom Capers,HaslJi0,CapeDo0,Aaron Brooks,David Carr,BrooAa00,CarrDa00,0,0,Peter Morelli,Garth DeFelice,George Hayward,Darryll Lewis,Don Dorkowski,Mike Weatherford,Jim Saracino
807,2003,2,2003-09-14,Sunday,1:02pm,195.0,Lambeau Field,GNB00,70244,outdoors,grass,63.0,,GB,DET,31,6,1,7.0,45.5,Mike Sherman,Steve Mariucci,SherMi0,MariSt0,Brett Favre,Joey Harrington,FavrBr00,HarrJo00,1,0,Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Gene Steratore
808,2003,2,2003-09-14,Sunday,1:03pm,210.0,Georgia Dome,ATL00,70241,dome,fieldturf,70.0,0.0,ATL,WAS,31,33,0,3.0,39.5,Dan Reeves,Steve Spurrier,ReevDa0,SpurSt0,Doug Johnson,Patrick Ramsey,JohnDo00,RamsPa00,1,0,Ron Winter,Jeff Rice,Sanford Rivers,Ron Marinucci,Perry Paganelli,Michael Banks,Greg Gautreaux
809,2003,2,2003-09-14,Sunday,1:03pm,186.0,Alltel Stadium,JAX00,58613,outdoors,grass,86.0,,JAX,BUF,17,38,0,-3.0,42.0,Jack Del Rio,Gregg Williams,DelRJa0,WillGr0,Mark Brunell,Drew Bledsoe,BrunMa00,BledDr00,0,0,Terry McAulay,Brian Balliet,Jerry Bergman,Byron Boston,Billy Smith,Larry Rose,Lee Dyer
810,2003,2,2003-09-14,Sunday,4:05pm,230.0,Raymond James Stadium,TAM00,65621,outdoors,grass,91.0,,TB,CAR,9,12,1,9.0,34.5,Jon Gruden,John Fox,GrudJo0,FoxxJo0,Brad Johnson,Jake Delhomme,JohnBr00,DelhJa00,0,0,Walt Anderson,Carl Paganelli,Tony Veteri,Gary Arthur,Tony Steratore,Jeff Lamberth,Bill Lovett
811,2003,2,2003-09-14,Sunday,4:06pm,188.0,Sun Devil Stadium,PHO99,23127,outdoors,grass,98.0,,ARI,SEA,0,38,1,-5.0,44.5,Dave McGinnis,Mike Holmgren,McGiDa0,HolmMi0,Jeff Blake,Matt Hasselbeck,BlakJe00,HassMa00,1,0,Ron Blum,Chad Brown,Mark Baltz,Derick Bowers,Bill Schmitz,Laird Hayes,Ron Spitler
812,2003,2,2003-09-14,Sunday,4:15pm,189.0,Qualcomm Stadium,SDG00,65445,outdoors,grass,73.0,,LAC,DEN,13,37,1,-3.0,43.0,Marty Schottenheimer,Mike Shanahan,SchoMa0,ShanMi0,Drew Brees,Jake Plummer,BreeDr00,PlumJa00,0,0,Tom Corrente,Darrell Jenkins,Mark Hittner,Mark Steinkerchner,Don Carey,Doug Toole,Craig Wrolstad
813,2003,2,2003-09-14,Sunday,4:15pm,193.0,Network Associates Coliseum,OAK00,50135,outdoors,grass,80.0,,OAK,CIN,23,20,0,12.0,45.0,Bill Callahan,Marvin Lewis,CallBi0,LewiMa0,Rich Gannon,Jon Kitna,GannRi00,KitnJo00,0,0,Ed Hochuli,Steve Wilson,Mark Hittner,John Hussey,Scott Helverson,Bill Vinovich,Tom Sifferman
814,2003,2,2003-09-14,Sunday,4:15pm,210.0,Lincoln Financial Field,PHI00,67624,outdoors,grass,82.0,,PHI,NE,10,31,0,4.0,38.0,Andy Reid,Bill Belichick,ReidAn0,BeliBi0,Donovan McNabb,Tom Brady,McNaDo00,BradTo00,0,0,Walt Coleman,Butch Hannah,Paul Weidner,Ron Phares,Greg Steed,Dave Wyant,Scott Steenson
815,2003,2,2003-09-14,Sunday,8:30pm,184.0,Hubert H. Humphrey Metrodome,MIN00,64144,dome,astroturf,70.0,0.0,MIN,CHI,24,13,1,9.0,44.5,Mike Tice,Dick Jauron,TiceMi0,JaurDi0,Daunte Culpepper,Kordell Stewart,CulpDa00,StewKo00,1,0,Mike Carey,Dan Ferrell,John McGrath,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
816,2003,2,2003-09-15,Monday,9:08pm,234.0,Giants Stadium,NYC00,78907,outdoors,fieldturf,72.0,,NYG,DAL,32,35,1,7.5,36.5,Jim Fassel,Bill Parcells,FassJi0,ParcBi0,Kerry Collins,Quincy Carter,CollKe00,CartQu00,0,0,Gerry Austin,Roy Ellison,John Schleyer,Carl Johnson,Jim Howey,Rick Patterson,Scott Edwards
817,2003,3,2003-09-21,Sunday,1:00pm,174.0,RCA Dome,IND99,55770,dome,astroturf,70.0,0.0,IND,JAX,23,13,1,7.5,42.0,Tony Dungy,Jack Del Rio,DungTo0,DelRJa0,Peyton Manning,Mark Brunell,MannPe00,BrunMa00,0,0,Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Gene Steratore
818,2003,3,2003-09-21,Sunday,1:02pm,170.0,Paul Brown Stadium,CIN00,64596,outdoors,grass,73.0,,CIN,PIT,10,17,1,-4.5,44.5,Marvin Lewis,Bill Cowher,LewiMa0,CowhBi0,Jon Kitna,Tommy Maddox,KitnJo00,MaddTo00,0,0,Walt Coleman,Butch Hannah,Paul Weidner,Ron Phares,Greg Steed,Dave Wyant,Scott Steenson
819,2003,3,2003-09-21,Sunday,1:02pm,194.0,Gillette Stadium,BOS00,68436,outdoors,grass,71.0,,NE,NYJ,23,16,1,6.0,38.0,Bill Belichick,Herm Edwards,BeliBi0,EdwaHe0,Tom Brady,Vinny Testaverde,BradTo00,TestVi00,0,0,Walt Anderson,Carl Paganelli,Tony Veteri,Gary Arthur,Tony Steratore,Jeff Lamberth,Bill Lovett
820,2003,3,2003-09-21,Sunday,1:02pm,184.0,Reliant Stadium,HOU00,70487,retractable roof (closed),grass,70.0,0.0,HOU,KC,14,42,0,-7.5,44.0,Dom Capers,Dick Vermeil,CapeDo0,VermDi0,David Carr,Trent Green,CarrDa00,GreeTr00,0,0,Ron Blum,Chad Brown,Mark Baltz,Derick Bowers,Bill Schmitz,Laird Hayes,Ron Spitler
821,2003,3,2003-09-21,Sunday,1:03pm,179.0,Georgia Dome,ATL00,70871,dome,fieldturf,70.0,0.0,ATL,TB,10,31,1,-6.5,35.5,Dan Reeves,Jon Gruden,ReevDa0,GrudJo0,Doug Johnson,Brad Johnson,JohnDo00,JohnBr00,0,0,Terry McAulay,Brian Balliet,Jerry Bergman,Byron Boston,Billy Smith,Larry Rose,Lee Dyer
822,2003,3,2003-09-21,Sunday,1:03pm,167.0,The Coliseum,NAS00,68809,outdoors,grass,74.0,,TEN,NO,27,12,0,4.5,43.5,Jeff Fisher,Jim Haslett,FishJe0,HaslJi0,Steve McNair,Aaron Brooks,McNaSt00,BrooAa00,1,0,Bill Carollo,Tony Michalek,Steve Stelljes,Ben Montgomery,Bob Waggoner,John Parry,Steve Zimmer
823,2003,3,2003-09-21,Sunday,1:03pm,202.0,Ford Field,DET00,60865,dome,fieldturf,70.0,0.0,DET,MIN,13,23,1,-4.0,47.5,Steve Mariucci,Mike Tice,MariSt0,TiceMi0,Joey Harrington,Daunte Culpepper,HarrJo00,CulpDa00,1,0,Tom White,Jim Quirk,Ed Camp,Tom Stephan,Robert Lawing,Joe Larrew,Boris Cheek
824,2003,3,2003-09-21,Sunday,4:05pm,223.0,FedExField,WAS00,84856,outdoors,grass,77.0,,WAS,NYG,21,24,1,1.5,43.5,Steve Spurrier,Jim Fassel,SpurSt0,FassJi0,Patrick Ramsey,Kerry Collins,RamsPa00,CollKe00,0,0,Johnny Grier,Ed Coukart,James Wilson,Darryll Lewis,Scott Green,Doug Rosenbaum,Eddy Powers
825,2003,3,2003-09-21,Sunday,4:06pm,182.0,Seahawks Stadium,SEA00,65841,outdoors,fieldturf,63.0,,SEA,LAR,24,23,1,3.0,47.0,Mike Holmgren,Mike Martz,HolmMi0,MartMi0,Matt Hasselbeck,Marc Bulger,HassMa00,BulgMa00,1,0,Ed Hochuli,Steve Wilson,Mark Hittner,John Hussey,Bill Vinovich,Tom Sifferman,Tom Barnes
826,2003,3,2003-09-21,Sunday,4:06pm,180.0,Sun Devil Stadium,PHO99,58784,outdoors,grass,102.0,,ARI,GB,20,13,0,-7.5,42.5,Dave McGinnis,Mike Sherman,McGiDa0,SherMi0,Jeff Blake,Brett Favre,BlakJe00,FavrBr00,0,0,Mike Carey,Dan Ferrell,John McGrath,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
827,2003,3,2003-09-21,Sunday,4:15pm,177.0,3Com Park,SFO00,67412,outdoors,grass,87.0,,SF,CLE,12,13,0,7.0,44.5,Dennis Erickson,Butch Davis,EricDe0,DaviBu0,Jeff Garcia,Kelly Holcomb,GarcJe00,HolcKe00,0,0,Tony Corrente,Darrell Jenkins,George Hayward,Mark Steinkerchner,Don Carey,Doug Toole,Craig Wrolstad
828,2003,3,2003-09-21,Sunday,4:15pm,183.0,Qualcomm Stadium,SDG00,52028,outdoors,grass,74.0,,LAC,BAL,10,24,0,1.5,38.5,Marty Schottenheimer,Brian Billick,SchoMa0,BillBr0,Drew Brees,Kyle Boller,BreeDr00,BollKy00,1,0,Bill Leavy,Carl Madsen,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
829,2003,3,2003-09-21,Sunday,8:36pm,177.0,Pro Player Stadium,MIA00,73458,outdoors,grass,84.0,,MIA,BUF,17,7,1,3.0,40.5,Dave Wannstedt,Gregg Williams,WannDa0,WillGr0,Jay Fiedler,Drew Bledsoe,FiedJa00,BledDr00,1,0,Ron Winter,Jeff Rice,Sanford Rivers,Ron Marinucci,Perry Paganelli,Michael Banks,Greg Gautreaux
830,2003,3,2003-09-22,Monday,9:09pm,192.0,Invesco Field at Mile High,DEN00,76753,outdoors,grass,72.0,,DEN,OAK,31,10,1,5.5,45.0,Mike Shanahan,Bill Callahan,ShanMi0,CallBi0,Jake Plummer,Rich Gannon,PlumJa00,GannRi00,0,0,Larry Nemmers,Undrey Wash,Dale Williams,Michael Spanier,Kirk Dornan,Carl Cheffers,Mike Weir
831,2003,4,2003-09-28,Sunday,1:01pm,198.0,Heinz Field,PIT00,63244,outdoors,dessograss,60.0,,PIT,TEN,13,30,0,3.5,44.0,Bill Cowher,Jeff Fisher,CowhBi0,FishJe0,Tommy Maddox,Steve McNair,MaddTo00,McNaSt00,1,0,Walt Anderson,Carl Paganelli,Tony Veteri,Gary Arthur,Tony Steratore,Jeff Lamberth,Bill Lovett
832,2003,4,2003-09-28,Sunday,1:02pm,205.0,Ralph Wilson Stadium,BUF00,73305,outdoors,astroplay,59.0,,BUF,PHI,13,23,0,3.0,39.5,Gregg Williams,Andy Reid,WillGr0,ReidAn0,Drew Bledsoe,Donovan McNabb,BledDr00,McNaDo00,0,0,Bill Carollo,Tony Michalek,Steve Stelljes,Ben Montgomery,Bob Waggoner,John Parry,Steve Zimmer
833,2003,4,2003-09-28,Sunday,1:02pm,188.0,Edward Jones Dome,STL00,65758,dome,astroturf,70.0,0.0,LAR,ARI,37,13,1,11.5,45.5,Mike Martz,Dave McGinnis,MartMi0,McGiDa0,Marc Bulger,Jeff Blake,BulgMa00,BlakJe00,0,0,Walt Coleman,Butch Hannah,Paul Weidner,Ron Phares,Greg Steed,Dave Wyant,Scott Steenson
834,2003,4,2003-09-28,Sunday,1:03pm,174.0,Cleveland Browns Stadium,CLE00,73428,outdoors,grass,55.0,,CLE,CIN,14,21,1,4.5,40.0,Butch Davis,Marvin Lewis,DaviBu0,LewiMa0,Tim Couch,Jon Kitna,CoucTi00,KitnJo00,1,0,Ron Winter,Jeff Rice,Sanford Rivers,Ron Marinucci,Perry Paganelli,Michael Banks,Greg Gautreaux
835,2003,4,2003-09-28,Sunday,1:03pm,183.0,FedExField,WAS00,83632,outdoors,grass,65.0,,WAS,NE,20,17,0,3.5,43.0,Steve Spurrier,Bill Belichick,SpurSt0,BeliBi0,Patrick Ramsey,Tom Brady,RamsPa00,BradTo00,1,0,Tom White,Jim Quirk,Ed Camp,Tom Stephan,Robert Lawing,Joe Larrew,Boris Cheek
